Timestamp, Temperature, Pressure
2023-12-31 10:03:36, 23.74, 0.06
2023-12-31 10:08:36, 24.01, 1.72
2023-12-31 10:13:36, 24.27, 0.60
2023-12-31 10:18:36, 23.05, 0.05
2023-12-31 10:23:36, 23.24, 0.54
2023-12-31 10:28:36, 23.95, 0.18
2023-12-31 10:33:36, 23.43, 1.23
2023-12-31 10:38:36, 20.62, 1.48
2023-12-31 10:43:36, 23.42, 1.86
2023-12-31 10:48:36, 23.76, 1.39
2023-12-31 10:53:36, 21.72, 0.91
2023-12-31 10:58:36, 21.14, 1.61
2023-12-31 11:03:36, 23.47, 0.68
2023-12-31 11:08:36, 24.76, 0.36
2023-12-31 11:13:36, 22.64, 0.17
2023-12-31 11:18:36, 23.34, 1.13
2023-12-31 11:23:36, 24.82, 0.48
2023-12-31 11:28:36, 22.40, 0.35
2023-12-31 11:33:36, 20.81, 1.13
2023-12-31 11:38:36, 20.51, 0.10
2023-12-31 11:43:36, 23.03, 1.40
2023-12-31 11:48:36, 22.10, 1.40
2023-12-31 11:53:36, 22.84, 1.37
2023-12-31 11:58:36, 20.69, 1.08
2023-12-31 12:03:36, 23.45, 1.02
2023-12-31 12:08:36, 21.87, 0.00
2023-12-31 12:13:36, 24.12, 0.03
2023-12-31 12:18:36, 24.21, 0.48
2023-12-31 12:23:36, 20.30, 0.29
2023-12-31 12:28:36, 24.82, 0.02
2023-12-31 12:33:36, 24.31, 1.13
2023-12-31 12:38:36, 20.56, 1.47
2023-12-31 12:43:36, 24.98, 0.13
2023-12-31 12:48:36, 21.34, 0.63
2023-12-31 12:53:36, 22.90, 1.43
2023-12-31 12:58:36, 23.89, 1.58
2023-12-31 13:03:36, 20.33, 1.14
2023-12-31 13:08:36, 22.80, 1.84
2023-12-31 13:13:36, 23.81, 0.85
2023-12-31 13:18:36, 21.84, 1.07
2023-12-31 13:23:36, 21.39, 1.99
2023-12-31 13:28:36, 21.31, 1.02
2023-12-31 13:33:36, 21.02, 0.70
2023-12-31 13:38:36, 24.80, 0.32
2023-12-31 13:43:36, 23.42, 0.22
2023-12-31 13:48:36, 24.19, 0.50
2023-12-31 13:53:36, 21.46, 1.66
2023-12-31 13:58:36, 24.80, 1.30
2023-12-31 14:03:36, 22.65, 0.40
2023-12-31 14:08:36, 22.72, 0.86
2023-12-31 14:13:36, 21.52, 1.20
2023-12-31 14:18:36, 22.06, 0.46
2023-12-31 14:23:36, 21.80, 0.13
2023-12-31 14:28:36, 22.96, 0.27
2023-12-31 14:33:36, 20.77, 0.44
2023-12-31 14:38:36, 22.80, 1.45
2023-12-31 14:43:36, 20.76, 1.98
2023-12-31 14:48:36, 21.57, 1.18
